"vid_38_frame_177.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_177.jpg,2048,1536,0.6759259259259259,""[1543, 931, 172, 135, 3]"",""[1400, 669, 39, 29, 3]"",""[1353, 715, 66, 46, 3]"",""[631, 711, 59, 40, 2]"",""[883, 660, 43, 27, 2]"",""[1038, 622, 24, 20, 3]"",""[954, 644, 35, 21, 2]"",""[1277, 638, 25, 18, 3]"",""[1343, 649, 34, 26, 3]"",""[931, 637, 23, 15, 2]"",""[815, 632, 20, 13, 2]"",""[1189, 630, 21, 14, 3]"",""[638, 631, 20, 18, 2]"",""[693, 610, 16, 11, 3]"",""[672, 621, 18, 12, 3]"",""[923, 621, 17, 11, 3]"",""[478, 629, 21, 15, 2]"",""[591, 621, 17, 12, 3]"",""[407, 629, 16, 10, 2]"",""[811, 622, 17, 12, 3]""",,,,
"vid_45_frame_881.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_881.jpg,2048,1536,0.6759259259259259,""[1565, 812, 109, 87, 0]"",""[540, 798, 106, 102, 0]"",""[792, 682, 52, 38, 0]"",""[1300, 685, 50, 42, 0]"",""[1243, 650, 34, 25, 0]"",""[884, 648, 34, 26, 0]"",""[930, 629, 28, 19, 0]"",""[1185, 631, 26, 20, 0]"",""[1148, 620, 20, 16, 0]"",""[1130, 613, 19, 13, 0]"",""[948, 623, 20, 16, 0]"",""[1115, 608, 14, 11, 0]"",""[1105, 605, 10, 10, 3]"",""[1097, 602, 10, 10, 3]"",""[962, 614, 17, 13, 0]"",""[972, 610, 15, 11, 0]""",,,,
"vid_37_frame_686.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_686.jpg,2048,1536,0.6759259259259259,""[1648, 739, 75, 56, 3]"",""[1143, 686, 59, 38, 3]"",""[1328, 757, 86, 67, 3]"",""[412, 796, 107, 73, 2]"",""[489, 726, 63, 41, 2]"",""[277, 713, 51, 35, 2]"",""[107, 718, 43, 31, 2]"",""[1404, 660, 47, 35, 3]"",""[923, 666, 43, 37, 3]"",""[723, 662, 40, 28, 3]"",""[403, 670, 36, 32, 3]"",""[103, 680, 32, 26, 3]"",""[1302, 635, 34, 23, 3]"",""[1731, 669, 40, 27, 2]"",""[1382, 611, 22, 15, 2]"",""[1242, 622, 24, 15, 3]"",""[1542, 636, 29, 20, 2]"",""[1344, 605, 19, 12, 2]"",""[1433, 620, 23, 15, 2]"",""[1195, 608, 22, 15, 3]"",""[1282, 596, 15, 10, 2]"",""[1256, 591, 13, 10, 2]"",""[1243, 588, 13, 10, 2]"",""[1222, 586, 12, 10, 2]"",""[1176, 602, 17, 11, 3]"",""[1308, 599, 17, 11, 2]"",""[1156, 595, 16, 10, 3]""",,,,
vid_36_frame_105.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_105.jpg,2048,1536,0.675925926
"vid_41_frame_894.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_894.jpg,2048,1536,0.6759259259259259,""[1773, 924, 122, 172, 3]"",""[303, 863, 151, 115, 2]"",""[770, 673, 50, 40, 2]"",""[1230, 654, 47, 38, 3]"",""[1210, 628, 24, 17, 3]"",""[1002, 618, 19, 14, 2]"",""[902, 640, 23, 31, 2]"",""[1172, 616, 14, 16, 3]"",""[1113, 601, 14, 10, 3]""",,,,
"vid_40_frame_483.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_483.jpg,2048,1536,0.6759259259259259,""[504, 910, 152, 118, 3]"",""[1744, 822, 115, 89, 3]"",""[942, 669, 46, 34, 3]"",""[1557, 682, 52, 39, 3]"",""[1111, 639, 37, 20, 3]"",""[1701, 665, 46, 40, 3]"",""[1313, 626, 35, 24, 3]"",""[1570, 630, 26, 19, 3]"",""[1741, 636, 25, 20, 3]""",,,,
"vid_41_frame_512.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_512.jpg,2048,1536,0.6759259259259259,""[956, 658, 42, 32, 2]"",""[548, 755, 77, 61, 2]"",""[1177, 625, 20, 23, 2]"",""[1574, 709, 42, 43, 3]"",""[1518, 650, 33, 27, 3]"",""[1512, 629, 26, 20, 3]"",""[1833, 822, 105, 74, 3]"",""[1554, 618, 17, 18, 3]"",""[1307, 604, 19, 14, 2]"",""[1451, 595, 18, 12, 2]"",""[1608, 607, 21, 14, 3]"",""[1532, 598, 10, 10, 2]"",""[1238, 587, 12, 18, 2]"",""[1465, 591, 12, 17, 2]"",""[1751, 606, 10, 12, 3]"",""[1627, 596, 13, 10, 2]"",""[1674, 602, 17, 14, 3]"",""[1736, 599, 12, 11, 2]"",""[1785, 593, 16, 10, 1]"",""[1803, 599, 11, 17, 2]""",,,,
"vid_45_frame_275.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_275.jpg,2048,1536,0.6759259259259259,""[384, 910, 167, 134, 2]"",""[1787, 963, 174, 152, 3]"",""[1303, 695, 54, 37, 3]"",""[846, 682, 53, 36, 2]"",""[1232, 655, 38, 21, 3]"",""[950, 638, 25, 14, 2]"",""[924, 650, 33, 23, 2]"",""[970, 622, 28, 16, 2]"",""[1192, 643, 25, 18, 3]"",""[1165, 628, 21, 13, 3]"",""[1141, 614, 15, 11, 3]"",""[1150, 619, 18, 12, 3]"",""[1129, 606, 17, 11, 3]"",""[992, 619, 17, 11, 2]"",""[1000, 614, 14, 10, 2]"",""[1121, 602, 13, 10, 3]""",,,,
vid_40_frame_695.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_695.jpg,2048,1536,0.675925926
"vid_40_frame_865.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_865.jpg,2048,1536,0.6759259259259259,""[1311, 777, 94, 83, 3]"",""[972, 689, 61, 46, 3]"",""[291, 740, 74, 62, 3]"",""[808, 665, 44, 36, 3]"",""[543, 650, 34, 29, 3]"",""[0, 919, 155, 95, 3]"",""[41, 666, 36, 26, 3]"",""[123, 720, 58, 40, 3]"",""[310, 651, 35, 29, 3]""",,,,
"vid_40_frame_871.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_871.jpg,2048,1536,0.6759259259259259,""[199, 904, 146, 109, 3]"",""[1712, 901, 150, 116, 3]"",""[1301, 744, 83, 72, 3]"",""[231, 768, 92, 64, 3]"",""[142, 730, 56, 48, 3]"",""[663, 659, 40, 30, 3]"",""[918, 671, 54, 39, 3]"",""[407, 665, 34, 29, 3]""",,,,
"vid_40_frame_905.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_905.jpg,2048,1536,0.6759259259259259,""[1727, 1007, 209, 159, 3]"",""[1189, 711, 65, 50, 3]"",""[1088, 660, 42, 30, 3]"",""[720, 680, 46, 33, 3]"",""[170, 730, 61, 50, 3]"",""[808, 643, 30, 20, 3]"",""[142, 640, 15, 14, 3]"",""[837, 627, 22, 14, 3]"",""[543, 641, 24, 16, 3]"",""[858, 619, 19, 13, 3]"",""[1008, 625, 21, 14, 3]"",""[313, 631, 18, 14, 3]"",""[256, 631, 17, 13, 3]"",""[995, 618, 18, 11, 3]"",""[874, 617, 14, 10, 3]"",""[141, 661, 25, 18, 3]"",""[430, 632, 19, 13, 3]"",""[421, 622, 13, 11, 3]"",""[350, 626, 15, 12, 3]"",""[34, 654, 23, 16, 3]"",""[885, 617, 13, 10, 3]"",""[695, 621, 11, 10, 3]"",""[508, 624, 10, 10, 3]"",""[745, 618, 15, 13, 3]"",""[671, 618, 10, 10, 3]"",""[988, 617, 17, 10, 3]"",""[980, 618, 12, 10, 3]"",""[604, 622, 10, 10, 3]"",""[519, 617, 10, 10, 3]"",""[553, 616, 10, 10, 3]"",""[568, 620, 10, 10, 3]"",""[794, 620, 11, 10, 3]"",""[739, 616, 10, 10, 3]""",,,,
"vid_41_frame_658.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_658.jpg,2048,1536,0.6759259259259259,""[596, 755, 64, 61, 2]"",""[836, 655, 45, 32, 2]"",""[1182, 655, 46, 35, 3]"",""[1259, 703, 62, 42, 3]"",""[915, 631, 30, 21, 2]"",""[971, 620, 18, 18, 2]"",""[943, 627, 20, 19, 2]"",""[1143, 633, 27, 28, 3]"",""[989, 614, 17, 15, 2]""",,,,
"vid_38_frame_229.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_229.jpg,2048,1536,0.6759259259259259,""[767, 704, 70, 54, 2]"",""[1565, 783, 103, 70, 3]"",""[1191, 664, 44, 37, 2]"",""[1345, 655, 37, 29, 2]"",""[1837, 737, 63, 51, 3]"",""[1683, 648, 33, 21, 2]"",""[1464, 648, 40, 27, 2]"",""[0, 905, 139, 92, 2]"",""[1811, 650, 27, 24, 2]""",,,,
"vid_45_frame_507.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_507.jpg,2048,1536,0.6759259259259259,""[1381, 747, 92, 67, 3]"",""[1668, 837, 252, 161, 1]"",""[331, 825, 251, 155, 1]"",""[608, 773, 101, 77, 2]"",""[1228, 683, 56, 40, 3]"",""[1134, 640, 31, 26, 3]"",""[773, 680, 59, 49, 2]"",""[860, 631, 42, 29, 2]"",""[1106, 625, 23, 17, 3]"",""[1085, 616, 21, 17, 3]"",""[0, 1117, 357, 191, 1]"",""[1067, 608, 16, 13, 3]"",""[1054, 596, 16, 10, 3]"",""[893, 623, 20, 18, 2]"",""[919, 609, 15, 11, 2]"",""[932, 604, 14, 10, 2]""",,,,
"vid_36_frame_461.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_461.jpg,2048,1536,0.6759259259259259,""[1524, 808, 114, 85, 3]"",""[650, 750, 83, 65, 2]"",""[1232, 684, 54, 39, 3]"",""[802, 685, 49, 30, 2]"",""[1156, 653, 34, 27, 3]"",""[870, 655, 30, 22, 2]"",""[905, 637, 27, 22, 2]"",""[1118, 637, 25, 20, 3]"",""[936, 625, 21, 14, 2]"",""[1107, 623, 22, 12, 3]"",""[1093, 615, 18, 11, 3]"",""[1081, 603, 24, 11, 1]"",""[950, 603, 26, 14, 1]"",""[2, 1041, 244, 148, 2]""",,,,
"vid_37_frame_309.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_309.jpg,2048,1536,0.6759259259259259,""[673, 772, 89, 66, 2]"",""[752, 689, 44, 30, 2]"",""[1089, 649, 33, 24, 3]"",""[1381, 747, 81, 59, 3]"",""[1172, 676, 44, 32, 3]"",""[774, 660, 32, 24, 2]"",""[1035, 628, 28, 19, 3]"",""[969, 617, 16, 11, 3]"",""[993, 620, 19, 15, 3]"",""[956, 616, 15, 10, 3]"",""[790, 645, 20, 16, 2]"",""[944, 615, 14, 10, 3]"",""[930, 615, 11, 10, 3]""",,,,
"vid_40_frame_1267.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1267.jpg,2048,1536,0.6759259259259259,""[1293, 770, 92, 65, 3]"",""[743, 701, 56, 35, 3]"",""[1180, 692, 52, 36, 3]"",""[851, 663, 43, 28, 3]"",""[937, 635, 31, 24, 3]"",""[271, 693, 35, 26, 3]"",""[644, 656, 32, 21, 3]"",""[1093, 631, 21, 13, 3]"",""[1109, 642, 24, 18, 3]"",""[728, 630, 23, 18, 3]"",""[659, 626, 19, 16, 3]"",""[494, 640, 22, 17, 3]"",""[970, 619, 16, 11, 3]"",""[1076, 615, 14, 10, 3]"",""[978, 609, 14, 10, 3]"",""[1, 774, 85, 43, 3]"",""[388, 637, 18, 14, 3]"",""[952, 604, 14, 10, 3]"",""[366, 627, 17, 11, 3]"",""[285, 649, 17, 14, 3]"",""[543, 618, 16, 10, 3]""",,,,
"vid_41_frame_857.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_857.jpg,2048,1536,0.6759259259259259,""[345, 842, 74, 120, 2]"",""[505, 716, 60, 34, 2]"",""[326, 698, 49, 26, 2]"",""[1725, 789, 111, 79, 3]"",""[1374, 697, 48, 30, 3]"",""[1096, 658, 47, 41, 3]"",""[663, 649, 36, 38, 3]"",""[471, 648, 37, 32, 3]""",,,,
"vid_37_frame_321.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_321.jpg,2048,1536,0.6759259259259259,""[1491, 794, 103, 84, 3]"",""[592, 794, 104, 82, 2]"",""[827, 680, 55, 41, 2]"",""[1264, 677, 59, 40, 3]"",""[1480, 660, 40, 33, 3]"",""[1199, 644, 35, 27, 3]"",""[1347, 640, 31, 22, 3]"",""[1260, 619, 25, 19, 3]"",""[1811, 693, 45, 41, 3]"",""[1579, 634, 31, 24, 3]"",""[931, 633, 23, 17, 2]"",""[913, 647, 31, 21, 2]"",""[1467, 623, 19, 16, 3]"",""[1162, 627, 29, 21, 3]"",""[1983, 659, 37, 29, 2]"",""[1228, 613, 17, 14, 3]"",""[1148, 617, 19, 13, 3]"",""[1734, 649, 32, 26, 2]"",""[1137, 613, 16, 10, 3]"",""[1205, 610, 14, 10, 3]"",""[1127, 609, 16, 11, 3]"",""[1015, 605, 10, 10, 3]"",""[969, 617, 15, 11, 2]"",""[1403, 612, 20, 16, 3]"",""[950, 623, 19, 15, 2]"",""[1354, 607, 18, 14, 2]""",,,,
"vid_38_frame_407.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_407.jpg,2048,1536,0.6759259259259259,""[904, 663, 32, 19, 2]"",""[701, 743, 73, 37, 2]"",""[1473, 740, 70, 49, 3]"",""[1217, 636, 46, 23, 1]"",""[1240, 662, 33, 23, 3]"",""[1182, 638, 23, 15, 3]"",""[919, 636, 49, 24, 1]"",""[1159, 629, 22, 15, 3]"",""[931, 630, 46, 22, 3]"",""[954, 638, 24, 15, 2]"",""[966, 630, 20, 11, 2]"",""[1015, 620, 10, 10, 3]"",""[1131, 622, 15, 10, 3]"",""[1206, 632, 44, 18, 1]"",""[985, 623, 16, 10, 2]"",""[1044, 617, 10, 10, 3]"",""[1107, 610, 11, 10, 3]"",""[1133, 613, 12, 10, 3]"",""[1156, 618, 12, 10, 3]""",,,,
"vid_42_frame_488.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_488.jpg,2048,1536,0.6759259259259259,""[1523, 749, 83, 56, 3]"",""[320, 823, 121, 101, 2]"",""[997, 663, 46, 29, 2]"",""[1215, 652, 40, 23, 2]"",""[730, 702, 58, 48, 2]"",""[1821, 713, 56, 41, 3]"",""[1532, 657, 33, 23, 2]"",""[1930, 667, 31, 20, 2]"",""[1903, 630, 21, 12, 3]""",,,,
"vid_40_frame_534.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_534.jpg,2048,1536,0.6759259259259259,""[14, 1018, 212, 171, 3]"",""[1644, 774, 96, 71, 3]"",""[1552, 721, 59, 43, 3]"",""[1049, 688, 47, 34, 3]"",""[1129, 663, 38, 24, 3]"",""[1931, 923, 148, 116, 3]"",""[1440, 645, 26, 19, 3]"",""[1170, 647, 31, 18, 3]"",""[1216, 632, 24, 17, 3]"",""[1770, 670, 34, 27, 3]"",""[1249, 620, 19, 13, 3]"",""[1719, 641, 26, 21, 3]"",""[1429, 628, 21, 12, 3]"",""[1669, 624, 20, 14, 3]"",""[1266, 616, 15, 10, 3]"",""[1280, 613, 13, 10, 3]""",,,,
"vid_45_frame_513.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_513.jpg,2048,1536,0.6759259259259259,""[329, 817, 257, 154, 1]"",""[1646, 840, 260, 177, 1]"",""[613, 767, 98, 71, 2]"",""[1377, 748, 87, 67, 3]"",""[1230, 687, 51, 38, 3]"",""[779, 684, 48, 37, 2]"",""[863, 639, 30, 21, 2]"",""[1083, 614, 21, 17, 3]"",""[1133, 639, 33, 24, 3]"",""[1106, 623, 25, 18, 3]"",""[1069, 608, 17, 12, 3]"",""[0, 1100, 374, 188, 1]"",""[895, 622, 22, 16, 2]"",""[919, 607, 17, 10, 2]"",""[1060, 601, 16, 10, 3]"",""[907, 616, 19, 13, 2]""",,,,
"vid_40_frame_1313.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1313.jpg,2048,1536,0.6759259259259259,""[332, 919, 161, 121, 3]"",""[1275, 772, 97, 68, 3]"",""[1154, 674, 45, 30, 3]"",""[773, 694, 52, 35, 3]"",""[747, 661, 37, 26, 3]"",""[1099, 643, 29, 21, 3]"",""[983, 632, 26, 21, 3]"",""[657, 647, 29, 24, 3]"",""[806, 628, 22, 17, 3]"",""[524, 645, 22, 20, 3]"",""[409, 636, 19, 15, 3]"",""[331, 648, 22, 17, 3]"",""[648, 627, 23, 15, 3]"",""[68, 710, 49, 46, 3]"",""[159, 647, 22, 19, 3]"",""[37, 664, 27, 24, 3]"",""[284, 640, 21, 19, 3]""",,,,
"vid_37_frame_484.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_484.jpg,2048,1536,0.6759259259259259,""[1197, 695, 43, 33, 3]"",""[566, 762, 78, 61, 2]"",""[1318, 755, 78, 61, 3]"",""[745, 702, 44, 34, 2]"",""[1162, 678, 30, 22, 3]"",""[1135, 665, 24, 19, 3]"",""[893, 667, 25, 16, 2]"",""[842, 681, 31, 22, 2]"",""[1114, 657, 19, 15, 3]"",""[919, 658, 18, 11, 2]"",""[938, 651, 18, 10, 2]"",""[955, 647, 16, 11, 2]"",""[1104, 650, 17, 11, 3]"",""[1089, 646, 15, 10, 3]"",""[1082, 642, 12, 10, 3]"",""[975, 640, 12, 10, 2]"",""[967, 646, 11, 10, 2]"",""[1305, 637, 10, 10, 2]""",,,,
"vid_37_frame_241.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_241.jpg,2048,1536,0.6759259259259259,""[1483, 763, 87, 63, 3]"",""[1353, 652, 38, 27, 3]"",""[430, 771, 93, 65, 2]"",""[856, 675, 53, 39, 2]"",""[1448, 682, 44, 32, 3]"",""[1263, 639, 26, 21, 3]"",""[1136, 630, 22, 18, 3]"",""[901, 652, 34, 24, 2]"",""[994, 621, 23, 15, 3]"",""[874, 640, 24, 16, 2]"",""[543, 635, 22, 15, 2]"",""[579, 624, 19, 14, 3]"",""[747, 603, 13, 10, 3]"",""[742, 637, 20, 13, 2]"",""[365, 637, 19, 13, 2]"",""[498, 623, 18, 13, 3]"",""[435, 619, 13, 10, 2]"",""[547, 617, 15, 13, 3]"",""[615, 611, 13, 11, 3]"",""[329, 626, 16, 10, 2]"",""[564, 609, 14, 11, 2]"",""[721, 598, 13, 11, 2]"",""[875, 620, 20, 14, 3]"",""[880, 597, 14, 10, 3]"",""[852, 593, 12, 10, 2]"",""[738, 620, 20, 16, 3]"",""[288, 636, 17, 13, 2]""",,,,
"vid_41_frame_710.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_710.jpg,2048,1536,0.6759259259259259,""[52, 998, 178, 142, 2]"",""[683, 726, 49, 44, 2]"",""[1482, 756, 85, 65, 3]"",""[1378, 685, 54, 43, 3]"",""[1661, 679, 31, 42, 3]"",""[1925, 666, 41, 33, 3]"",""[1053, 641, 37, 32, 2]"",""[1227, 638, 33, 24, 2]"",""[1809, 651, 24, 31, 2]"",""[877, 662, 45, 29, 2]"",""[1497, 638, 31, 19, 2]""",,,,
"vid_40_frame_681.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_681.jpg,2048,1536,0.6759259259259259,""[609, 634, 32, 22, 3]"",""[1401, 624, 38, 23, 2]""",,,,
"vid_37_frame_447.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_447.jpg,2048,1536,0.6759259259259259,""[1598, 848, 122, 85, 3]"",""[443, 849, 120, 88, 2]"",""[727, 709, 54, 42, 2]"",""[1291, 709, 52, 43, 3]"",""[846, 660, 31, 20, 2]"",""[931, 641, 21, 15, 2]"",""[1148, 654, 26, 21, 3]"",""[1146, 635, 22, 17, 3]"",""[1122, 626, 17, 14, 3]"",""[985, 632, 17, 11, 2]"",""[1052, 614, 14, 10, 3]"",""[988, 624, 16, 11, 3]"",""[1077, 619, 15, 11, 3]"",""[1091, 614, 11, 10, 3]""",,,,
"vid_40_frame_55.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_55.jpg,2048,1536,0.6759259259259259,""[334, 1018, 216, 153, 3]"",""[1016, 714, 73, 63, 3]"",""[1739, 924, 160, 149, 3]"",""[1458, 703, 54, 41, 3]"",""[1187, 641, 27, 17, 3]"",""[1211, 620, 24, 19, 3]"",""[1908, 696, 36, 24, 3]"",""[1853, 686, 35, 24, 3]"",""[1370, 627, 25, 15, 3]"",""[1558, 626, 21, 17, 3]"",""[1489, 603, 15, 10, 3]""",,,,
